posicao,nome_completo,url,estrelas,forks,issues_abertas,observadores,tamanho_kb,linguagem,criado_em,atualizado_em,ultimo_push_em,idade_anos,url_releases,branch_padrao,descricao
16,dbeaver/dbeaver,https://github.com/dbeaver/dbeaver,49295,4088,3248,49295,212201,Java,2015-10-21T08:26:28Z,2026-03-26T22:24:43Z,2026-03-26T22:08:13Z,10.43,https://api.github.com/repos/dbeaver/dbeaver/releases,devel,Free universal database tool and SQL client
17,ReactiveX/RxJava,https://github.com/ReactiveX/RxJava,48466,7601,19,48466,161881,Java,2013-01-08T20:11:48Z,2026-03-26T10:29:50Z,2026-03-26T13:44:34Z,13.21,https://api.github.com/repos/ReactiveX/RxJava/releases,4.x,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.
18,skylot/jadx,https://github.com/skylot/jadx,47800,5468,415,47800,25395,Java,2013-03-18T17:08:21Z,2026-03-26T23:18:54Z,2026-03-24T20:56:16Z,13.02,https://api.github.com/repos/skylot/jadx/releases,master,Dex to Java decompiler
19,jeecgboot/JeecgBoot,https://github.com/jeecgboot/JeecgBoot,45576,15850,81,45576,94108,Java,2018-11-26T10:40:00Z,2026-03-26T21:40:23Z,2026-03-26T23:02:18Z,7.33,https://api.github.com/repos/jeecgboot/JeecgBoot/releases,main,"一款 AI 驱动的低代码平台，提供""零代码""与""代码生成""双模式——零代码模式一句话搭建系统，代码生成模式自动输出前后端代码与建表 SQL，生成即可运行。平台内置 AI 聊天助手、AI大模型、知识库、AI流程编排、MCP 与插件体系，兼容主流大模型，支持一句话生成流程图、设计表单、聊天式业务操作，解决 Java 项目 80% 重复工作，高效且不失灵活。"
20,apache/dubbo,https://github.com/apache/dubbo,41711,26530,951,41711,61519,Java,2012-06-19T07:56:02Z,2026-03-26T14:38:44Z,2026-03-26T02:59:56Z,13.77,https://api.github.com/repos/apache/dubbo/releases,3.3,The java implementation of Apache Dubbo. An RPC and microservice framework.
21,PhilJay/MPAndroidChart,https://github.com/PhilJay/MPAndroidChart,38228,9046,2189,38228,21593,Java,2014-04-25T14:29:47Z,2026-03-26T07:45:24Z,2025-06-05T07:06:39Z,11.92,https://api.github.com/repos/PhilJay/MPAndroidChart/releases,master,"A powerful 🚀 Android chart view / graph view library, supporting line- bar- pie- radar- bubble- and candlestick charts as well as scaling, panning and animations."
22,halo-dev/halo,https://github.com/halo-dev/halo,38150,10231,244,38150,83809,Java,2018-03-21T12:56:52Z,2026-03-26T11:56:13Z,2026-03-26T06:07:13Z,8.01,https://api.github.com/repos/halo-dev/halo/releases,main,强大易用的开源建站工具。
23,TeamNewPipe/NewPipe,https://github.com/TeamNewPipe/NewPipe,37664,3522,1388,37664,86226,Java,2015-09-03T23:39:26Z,2026-03-26T22:04:00Z,2026-03-22T06:18:48Z,10.56,https://api.github.com/repos/TeamNewPipe/NewPipe/releases,dev,A libre lightweight streaming front-end for Android.
24,eugenp/tutorials,https://github.com/eugenp/tutorials,37350,53719,31,37350,118822,Java,2013-04-29T18:26:36Z,2026-03-26T01:22:47Z,2026-03-24T15:21:07Z,12.91,https://api.github.com/repos/eugenp/tutorials/releases,master,Getting Started with Spring Boot 3: 
25,alibaba/arthas,https://github.com/alibaba/arthas,37214,7636,470,37214,65957,Java,2018-08-29T17:15:57Z,2026-03-26T23:13:06Z,2026-03-23T09:37:39Z,7.57,https://api.github.com/repos/alibaba/arthas/releases,master,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas
26,YunaiV/ruoyi-vue-pro,https://github.com/YunaiV/ruoyi-vue-pro,36040,7779,8,36040,186923,Java,2021-01-24T03:18:25Z,2026-03-26T21:40:42Z,2026-03-08T02:13:57Z,5.17,https://api.github.com/repos/YunaiV/ruoyi-vue-pro/releases,master,🔥 官方推荐 🔥 RuoYi-Vue 全新 Pro 版本，优化重构所有功能。基于 Spring Boot + MyBatis Plus + Vue & Element 实现的后台管理系统 + 微信小程序，支持 RBAC 动态权限、数据权限、SaaS 多租户、Flowable 工作流、三方登录、支付、短信、商城、CRM、ERP、AI 大模型、IoT 物联网等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！
27,geekxh/hello-algorithm,https://github.com/geekxh/hello-algorithm,36038,6445,11,36038,365053,Java,2020-05-29T05:47:09Z,2026-03-26T15:23:31Z,2023-06-13T04:13:17Z,5.82,https://api.github.com/repos/geekxh/hello-algorithm/releases,master,🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）推荐免费ChatGPT使用网站
28,doocs/leetcode,https://github.com/doocs/leetcode,35825,9380,0,35825,750948,Java,2018-09-16T14:03:03Z,2026-03-26T19:16:30Z,2026-03-26T14:02:46Z,7.52,https://api.github.com/repos/doocs/leetcode/releases,main,🔥LeetCode solutions in any programming language | 多种编程语言实现 LeetCode、《剑指 Offer（第 2 版）》、《程序员面试金典（第 6 版）》题解
29,airbnb/lottie-android,https://github.com/airbnb/lottie-android,35602,5438,54,35602,137398,Java,2016-10-06T22:42:42Z,2026-03-26T14:59:58Z,2026-02-15T22:03:57Z,9.47,https://api.github.com/repos/airbnb/lottie-android/releases,master,"Render After Effects animations natively on Android and iOS, Web, and React Native"
30,ashishps1/awesome-system-design-resources,https://github.com/ashishps1/awesome-system-design-resources,35563,7778,9,35563,2340,Java,2023-10-25T01:50:42Z,2026-03-26T23:07:06Z,2026-02-16T18:32:29Z,2.42,https://api.github.com/repos/ashishps1/awesome-system-design-resources/releases,main,Learn System Design concepts and prepare for interviews using free resources.
31,bumptech/glide,https://github.com/bumptech/glide,35032,6183,633,35032,97797,Java,2013-07-08T22:52:33Z,2026-03-26T20:17:10Z,2026-03-25T21:24:19Z,12.71,https://api.github.com/repos/bumptech/glide/releases,master,An image loading and caching library for Android focused on smooth scrolling
32,netty/netty,https://github.com/netty/netty,34898,16268,624,34898,108965,Java,2010-11-09T09:22:21Z,2026-03-26T21:16:21Z,2026-03-26T22:53:19Z,15.38,https://api.github.com/repos/netty/netty/releases,4.2,Netty project - an event-driven asynchronous network application framework
33,SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,34183,8667,196,34183,2332238,Java,2013-01-14T21:40:56Z,2026-03-26T19:01:54Z,2026-03-26T10:24:30Z,13.19,https://api.github.com/repos/SeleniumHQ/selenium/releases,trunk,A browser automation framework and ecosystem.
34,xkcoding/spring-boot-demo,https://github.com/xkcoding/spring-boot-demo,34112,10991,142,34112,14194,Java,2017-11-10T06:27:29Z,2026-03-26T21:40:13Z,2024-07-24T02:02:52Z,8.37,https://api.github.com/repos/xkcoding/spring-boot-demo/releases,master,🚀一个用来深入学习并实战 Spring Boot 的项目。
35,zxing/zxing,https://github.com/zxing/zxing,33901,9434,10,33901,243354,Java,2011-10-12T14:07:27Z,2026-03-26T22:34:50Z,2026-03-16T06:53:03Z,14.45,https://api.github.com/repos/zxing/zxing/releases,master,"ZXing (""Zebra Crossing"") barcode scanning library for Java, Android"
36,alibaba/easyexcel,https://github.com/alibaba/easyexcel,33769,7622,569,33769,26334,Java,2018-02-06T03:14:08Z,2026-03-26T21:40:15Z,2024-10-29T06:07:07Z,8.13,https://api.github.com/repos/alibaba/easyexcel/releases,master,快速、简洁、解决大文件内存溢出的java处理Excel工具
37,Blankj/AndroidUtilCode,https://github.com/Blankj/AndroidUtilCode,33707,10681,328,33707,47329,Java,2016-07-30T18:18:32Z,2026-03-26T10:04:22Z,2024-08-15T10:38:10Z,9.65,https://api.github.com/repos/Blankj/AndroidUtilCode/releases,master,:fire: Android developers should collect the following utils(updating).
38,keycloak/keycloak,https://github.com/keycloak/keycloak,33585,8174,2558,33585,582680,Java,2013-07-02T13:38:51Z,2026-03-26T22:51:20Z,2026-03-26T16:46:32Z,12.73,https://api.github.com/repos/keycloak/keycloak/releases,main,Open Source Identity and Access Management For Modern Applications and Services
39,alibaba/nacos,https://github.com/alibaba/nacos,32765,13261,231,32765,83555,Java,2018-06-15T06:49:27Z,2026-03-26T21:40:20Z,2026-03-26T15:48:33Z,7.78,https://api.github.com/repos/alibaba/nacos/releases,develop,"an easy-to-use dynamic service discovery, configuration and service management platform for building AI cloud native applications."
40,binarywang/WxJava,https://github.com/binarywang/WxJava,32671,9059,12,32671,20022,Java,2016-01-06T08:24:05Z,2026-03-26T21:40:03Z,2026-03-26T13:29:03Z,10.22,https://api.github.com/repos/binarywang/WxJava/releases,develop,微信开发 Java SDK ，支持包括微信支付，开放平台，小程序，企业微信，视频号，公众号等的后端开发
41,apache/kafka,https://github.com/apache/kafka,32238,15072,331,32238,281967,Java,2011-08-15T18:06:16Z,2026-03-26T23:18:19Z,2026-03-26T21:41:15Z,14.61,https://api.github.com/repos/apache/kafka/releases,trunk,Apache Kafka - A distributed event streaming platform
42,conductor-oss/conductor,https://github.com/conductor-oss/conductor,31566,841,143,31566,35960,Java,2023-12-08T06:06:09Z,2026-03-26T19:42:37Z,2026-03-26T21:40:44Z,2.3,https://api.github.com/repos/conductor-oss/conductor/releases,main,Conductor is an event driven agentic orchestration platform providing durable and highly resilient execution engine for applications and AI Agents
43,ityouknow/spring-boot-examples,https://github.com/ityouknow/spring-boot-examples,30638,12299,17,30638,1074,Java,2016-11-05T05:32:33Z,2026-03-26T15:26:57Z,2023-11-18T16:32:16Z,9.39,https://api.github.com/repos/ityouknow/spring-boot-examples/releases,master,about learning Spring Boot via examples. Spring Boot 教程、技术栈示例代码，快速简单上手教程。 
44,chinabugotech/hutool,https://github.com/chinabugotech/hutool,30327,7645,2,30327,74830,Java,2014-04-13T07:23:51Z,2026-03-26T21:39:54Z,2026-03-23T02:12:35Z,11.95,https://api.github.com/repos/chinabugotech/hutool/releases,v5-master,🍬A set of tools that keep Java sweet.
45,xuxueli/xxl-job,https://github.com/xuxueli/xxl-job,29994,11454,217,29994,38766,Java,2015-11-28T12:59:34Z,2026-03-26T21:40:02Z,2026-03-22T14:17:56Z,10.32,https://api.github.com/repos/xuxueli/xxl-job/releases,master,A distributed task scheduling framework.（分布式任务调度平台XXL-JOB）
46,apolloconfig/apollo,https://github.com/apolloconfig/apollo,29767,10200,151,29767,57256,Java,2016-03-04T10:24:23Z,2026-03-26T21:40:03Z,2026-03-21T07:38:23Z,10.06,https://api.github.com/repos/apolloconfig/apollo/releases,master,Apollo is a reliable configuration management system suitable for microservice configuration management scenarios.
47,alibaba/canal,https://github.com/alibaba/canal,29645,7660,1244,29645,24243,Java,2013-01-13T10:59:52Z,2026-03-26T06:27:17Z,2026-02-12T09:43:09Z,13.2,https://api.github.com/repos/alibaba/canal/releases,master,阿里巴巴 MySQL binlog 增量订阅&消费组件 
48,yuliskov/SmartTube,https://github.com/yuliskov/SmartTube,29102,1559,644,29102,104122,Java,2020-07-28T12:53:52Z,2026-03-26T20:41:38Z,2026-03-26T05:26:45Z,5.66,https://api.github.com/repos/yuliskov/SmartTube/releases,master,Browse media content with your own rules on Android TV
49,alibaba/spring-cloud-alibaba,https://github.com/alibaba/spring-cloud-alibaba,29081,8515,148,29081,56706,Java,2017-12-01T20:49:15Z,2026-03-26T08:23:08Z,2026-03-22T08:50:59Z,8.31,https://api.github.com/repos/alibaba/spring-cloud-alibaba/releases,2025.1.x,Spring Cloud Alibaba provides a one-stop solution for application development for the distributed solutions of Alibaba middleware.
50,wuyouzhuguli/SpringAll,https://github.com/wuyouzhuguli/SpringAll,29012,8155,34,29012,1069,Java,2018-05-02T02:48:44Z,2026-03-26T13:51:46Z,2024-05-31T14:56:35Z,7.9,https://api.github.com/repos/wuyouzhuguli/SpringAll/releases,master,循序渐进，学习Spring Boot、Spring Boot & Shiro、Spring Batch、Spring Cloud、Spring Cloud Alibaba、Spring Security & Spring Security OAuth2，博客Spring系列源码：https://mrbird.cc
51,alibaba/druid,https://github.com/alibaba/druid,28212,8602,2348,28212,93933,Java,2011-11-03T05:12:51Z,2026-03-26T21:39:49Z,2026-03-23T00:05:36Z,14.39,https://api.github.com/repos/alibaba/druid/releases,master,阿里云计算平台DataWorks(https://help.aliyun.com/document_detail/137663.html) 团队出品，为监控而生的数据库连接池
52,lenve/vhr,https://github.com/lenve/vhr,28099,10251,214,28099,8480,Java,2018-01-04T08:57:51Z,2026-03-26T13:52:01Z,2024-11-25T00:07:39Z,8.22,https://api.github.com/repos/lenve/vhr/releases,master,微人事是一个前后端分离的人力资源管理系统，项目采用SpringBoot+Vue开发。
53,Anuken/Mindustry,https://github.com/Anuken/Mindustry,27034,3380,93,27034,1914621,Java,2017-04-30T01:24:29Z,2026-03-26T23:25:25Z,2026-03-26T15:04:33Z,8.9,https://api.github.com/repos/Anuken/Mindustry/releases,master,The automation tower defense RTS
54,crossoverJie/JCSprout,https://github.com/crossoverJie/JCSprout,27000,7021,45,27000,1191,Java,2017-12-17T09:06:50Z,2026-03-26T21:40:14Z,2024-05-21T02:46:20Z,8.27,https://api.github.com/repos/crossoverJie/JCSprout/releases,master,"👨‍🎓 Java Core Sprout : basic, concurrent, algorithm "
55,qiurunze123/miaosha,https://github.com/qiurunze123/miaosha,26604,6617,6,26604,65716,Java,2018-09-14T04:36:24Z,2026-03-26T15:52:43Z,2025-04-18T06:23:43Z,7.53,https://api.github.com/repos/qiurunze123/miaosha/releases,master,⭐⭐⭐⭐秒杀系统设计与实现.互联网工程师进阶与分析🙋🐓
56,kestra-io/kestra,https://github.com/kestra-io/kestra,26602,2534,506,26602,104597,Java,2019-08-24T13:56:15Z,2026-03-26T22:46:24Z,2026-03-26T18:20:02Z,6.59,https://api.github.com/repos/kestra-io/kestra/releases,develop,Event Driven Orchestration & Scheduling Platform for Mission Critical Applications
57,apache/incubator-seata,https://github.com/apache/incubator-seata,25966,8891,878,25966,31135,Java,2018-12-28T08:37:22Z,2026-03-26T14:45:16Z,2026-03-20T08:23:03Z,7.24,https://api.github.com/repos/apache/incubator-seata/releases,2.x,":fire: Seata is an easy-to-use, high-performance, open source distributed transaction solution."
58,apache/flink,https://github.com/apache/flink,25898,13904,321,25898,543588,Java,2014-06-07T07:00:10Z,2026-03-26T21:28:48Z,2026-03-26T22:17:45Z,11.8,https://api.github.com/repos/apache/flink/releases,master,Apache Flink
59,alibaba/fastjson,https://github.com/alibaba/fastjson,25701,6446,2112,25701,15513,Java,2011-11-03T06:58:52Z,2026-03-26T14:52:15Z,2024-07-16T07:35:37Z,14.39,https://api.github.com/repos/alibaba/fastjson/releases,master,"FASTJSON 2.0.x has been released, faster and more secure, recommend you upgrade."
60,hollischuang/toBeTopJavaer,https://github.com/hollischuang/toBeTopJavaer,25457,5410,61,25457,8004,Java,2018-10-25T09:54:54Z,2026-03-26T21:26:08Z,2024-01-03T13:58:24Z,7.42,https://api.github.com/repos/hollischuang/toBeTopJavaer/releases,master,To Be Top Javaer - Java工程师成神之路
61,JakeWharton/butterknife,https://github.com/JakeWharton/butterknife,25413,4565,119,25413,3909,Java,2013-03-05T08:18:59Z,2026-03-25T16:06:56Z,2023-09-02T07:41:30Z,13.06,https://api.github.com/repos/JakeWharton/butterknife/releases,master,Bind Android views and callbacks to fields and methods.
62,CodePhiliaX/Chat2DB,https://github.com/CodePhiliaX/Chat2DB,25281,2763,517,25281,18790,Java,2023-06-20T14:05:26Z,2026-03-26T23:10:10Z,2026-03-22T14:30:05Z,2.77,https://api.github.com/repos/CodePhiliaX/Chat2DB/releases,main,"AI-driven database tool and SQL client, The hottest GUI client, supporting MySQL, Oracle, PostgreSQL, DB2, SQL Server, DB2, SQLite, H2, ClickHouse, and more."
63,bazelbuild/bazel,https://github.com/bazelbuild/bazel,25264,4433,1853,25264,1002797,Java,2014-06-12T16:00:38Z,2026-03-26T20:53:50Z,2026-03-26T20:28:29Z,11.79,https://api.github.com/repos/bazelbuild/bazel/releases,master,"a fast, scalable, multi-language and extensible build system"
64,scwang90/SmartRefreshLayout,https://github.com/scwang90/SmartRefreshLayout,25174,4976,341,25174,274026,Java,2017-06-02T09:52:50Z,2026-03-26T03:20:06Z,2024-12-04T12:28:17Z,8.81,https://api.github.com/repos/scwang90/SmartRefreshLayout/releases,main,🔥下拉刷新、上拉加载、二级刷新、淘宝二楼、RefreshLayout、OverScroll，Android智能下拉刷新框架，支持越界回弹、越界拖动，具有极强的扩展性，集成了几十种炫酷的Header和 Footer。
65,jenkinsci/jenkins,https://github.com/jenkinsci/jenkins,25132,9435,3577,25132,170818,Java,2010-11-22T21:21:23Z,2026-03-26T21:50:41Z,2026-03-26T21:50:35Z,15.34,https://api.github.com/repos/jenkinsci/jenkins/releases,master,Jenkins automation server
66,libgdx/libgdx,https://github.com/libgdx/libgdx,24951,6534,332,24951,1106690,Java,2012-08-10T19:34:38Z,2026-03-26T22:35:08Z,2026-03-25T16:30:53Z,13.62,https://api.github.com/repos/libgdx/libgdx/releases,master,Desktop/Android/HTML5/iOS Java game development framework
67,proxyee-down-org/proxyee-down,https://github.com/proxyee-down-org/proxyee-down,24787,4377,214,24787,26864,Java,2017-10-25T10:07:27Z,2026-03-25T15:53:34Z,2024-07-16T09:22:28Z,8.42,https://api.github.com/repos/proxyee-down-org/proxyee-down/releases,master,http下载工具，基于http代理，支持多连接分块下载
68,apache/skywalking,https://github.com/apache/skywalking,24764,6640,38,24764,175211,Java,2015-11-07T03:30:36Z,2026-03-26T14:52:04Z,2026-03-26T14:19:42Z,10.38,https://api.github.com/repos/apache/skywalking/releases,master,"APM, Application Performance Monitoring System"
69,greenrobot/EventBus,https://github.com/greenrobot/EventBus,24746,4649,147,24746,1742,Java,2012-07-16T16:55:40Z,2026-03-26T21:39:50Z,2024-02-21T18:18:34Z,13.69,https://api.github.com/repos/greenrobot/EventBus/releases,master,"Event bus for Android and Java that simplifies communication between Activities, Fragments, Threads, Services, etc. Less code, better quality."
70,Netflix/Hystrix,https://github.com/Netflix/Hystrix,24467,4705,56,24467,9828,Java,2012-11-19T20:14:46Z,2026-03-26T13:35:16Z,2025-12-17T03:21:02Z,13.35,https://api.github.com/repos/Netflix/Hystrix/releases,master,"Hystrix is a latency and fault tolerance library designed to isolate points of access to remote systems, services and 3rd party libraries, stop cascading failure and enable resilience in complex distributed systems where failure is inevitable."
71,google/gson,https://github.com/google/gson,24349,4417,336,24349,13889,Java,2015-03-19T18:21:20Z,2026-03-26T18:32:32Z,2026-03-19T19:36:10Z,11.02,https://api.github.com/repos/google/gson/releases,main,A Java serialization/deserialization library to convert Java Objects into JSON and back
72,iBotPeaches/Apktool,https://github.com/iBotPeaches/Apktool,24149,3899,80,24149,337636,Java,2012-03-19T17:46:53Z,2026-03-26T20:56:24Z,2026-03-23T08:04:57Z,14.02,https://api.github.com/repos/iBotPeaches/Apktool/releases,main,A tool for reverse engineering Android apk files
73,dataease/dataease,https://github.com/dataease/dataease,23679,4060,61,23679,320571,Java,2021-02-02T04:10:21Z,2026-03-26T13:53:21Z,2026-03-26T15:29:52Z,5.14,https://api.github.com/repos/dataease/dataease/releases,dev-v2,🔥 人人可用的开源 BI 工具，数据可视化神器。An open-source BI tool alternative to Tableau.
74,LSPosed/LSPosed,https://github.com/LSPosed/LSPosed,23244,3537,5,23244,21605,Java,2020-12-12T08:39:37Z,2026-03-26T19:59:26Z,2025-03-04T21:28:36Z,5.28,https://api.github.com/repos/LSPosed/LSPosed/releases,master,LSPosed Framework
75,doocs/source-code-hunter,https://github.com/doocs/source-code-hunter,23136,4257,0,23136,103137,Java,2019-10-28T01:35:10Z,2026-03-26T15:14:03Z,2026-01-09T10:56:52Z,6.41,https://api.github.com/repos/doocs/source-code-hunter/releases,main,😱 从源码层面，剖析挖掘互联网行业主流技术的底层实现原理，为广大开发者 “提升技术深度” 提供便利。目前开放 Spring 全家桶，Mybatis、Netty、Dubbo 框架，及 Redis、Tomcat 中间件等
76,alibaba/Sentinel,https://github.com/alibaba/Sentinel,23105,8151,841,23105,8599,Java,2018-04-04T06:37:33Z,2026-03-26T13:35:13Z,2026-03-20T05:47:26Z,7.98,https://api.github.com/repos/alibaba/Sentinel/releases,1.8,"A powerful flow control component enabling reliability, resilience and monitoring for microservices. (面向云原生微服务的高可用流控防护组件)"
77,ashishps1/awesome-low-level-design,https://github.com/ashishps1/awesome-low-level-design,22925,5638,63,22925,15707,Java,2023-11-17T10:15:12Z,2026-03-26T23:14:53Z,2026-02-26T05:15:01Z,2.35,https://api.github.com/repos/ashishps1/awesome-low-level-design/releases,main,Learn Low Level Design (LLD) and prepare for interviews using free resources.
78,openjdk/jdk,https://github.com/openjdk/jdk,22739,6295,416,22739,1429629,Java,2018-09-17T12:29:20Z,2026-03-26T22:52:53Z,2026-03-26T23:15:27Z,7.52,https://api.github.com/repos/openjdk/jdk/releases,master,JDK main-line development https://openjdk.org/projects/jdk
79,apache/rocketmq,https://github.com/apache/rocketmq,22387,11991,299,22387,45635,Java,2016-11-30T08:00:08Z,2026-03-26T06:53:59Z,2026-03-25T07:24:21Z,9.32,https://api.github.com/repos/apache/rocketmq/releases,develop,"Apache RocketMQ is a cloud native messaging and streaming platform, making it simple to build event-driven applications."
80,kunal-kushwaha/DSA-Bootcamp-Java,https://github.com/kunal-kushwaha/DSA-Bootcamp-Java,22384,13212,647,22384,101640,Java,2021-07-30T12:23:25Z,2026-03-26T19:59:06Z,2024-08-18T08:21:57Z,4.65,https://api.github.com/repos/kunal-kushwaha/DSA-Bootcamp-Java/releases,main,"This repository consists of the code samples, assignments, and notes for the Java data structures & algorithms + interview preparation bootcamp of WeMakeDevs."
81,google/ExoPlayer,https://github.com/google/ExoPlayer,21936,6014,632,21936,483311,Java,2014-06-13T21:19:18Z,2026-03-26T18:24:09Z,2025-12-23T16:39:03Z,11.78,https://api.github.com/repos/google/ExoPlayer/releases,release-v2,This project is deprecated and stale. The latest ExoPlayer code is available in https://github.com/androidx/media
82,CarGuo/GSYVideoPlayer,https://github.com/CarGuo/GSYVideoPlayer,21431,4323,14,21431,359690,Java,2016-11-13T12:34:31Z,2026-03-26T03:10:38Z,2026-03-19T08:53:35Z,9.36,https://api.github.com/repos/CarGuo/GSYVideoPlayer/releases,master,"Video players (IJKplayer, ExoPlayer, MediaPlayer), HTTPS, 16k page size, danmaku (bullet chat) support, external subtitles, support for filters, watermarks, and GIF screenshots, pre-roll and mid-roll ads, multiple simultaneous playback, basic seeking/dragging, volume and brightness adjustment, play-while-cache support"
