posicao,nome_completo,estrelas,idade_anos,total_releases,cbo_mediana,cbo_media,cbo_desvio,dit_mediana,dit_media,dit_desvio,lcom_mediana,lcom_media,lcom_desvio,loc_mediana,loc_media,loc_total,comentarios_mediana,comentarios_media,comentarios_total,total_classes
18,skylot/jadx,47800,13.02,81,5.0567,7.5309,10.1695,2.5585,4.5824,3.1728,0.0,149.1545,238.4619,77.319,156.9887,1066738.0,13.165,22.1222,150320.0,6795
19,jeecgboot/JeecgBoot,45576,7.33,31,12.155,24.6236,30.6774,2.4512,3.1492,1.8679,61.6027,210.6142,249.4929,39.1107,69.1705,282838.0,11.4328,17.7671,72650.0,4089
20,apache/dubbo,41711,13.77,57,7.7996,15.303,15.0722,2.9905,5.1381,4.3281,26.4418,26.4418,57.2471,83.887,126.4253,618346.0,6.4738,14.0068,68507.0,4891
21,PhilJay/MPAndroidChart,38228,11.92,60,3.6984,5.7402,4.7332,3.1666,5.4431,2.9601,50.4688,91.3467,261.23,78.3108,165.7461,1021825.0,9.8952,23.4379,144495.0,6165
22,halo-dev/halo,38150,8.01,111,10.4983,25.3742,33.545,2.821,3.63,2.8039,0.0,150.1962,408.1111,38.1524,119.0944,1174152.0,13.2681,21.6514,213461.0,9859
23,TeamNewPipe/NewPipe,37664,10.56,132,7.7586,11.8843,10.6416,3.2556,4.2173,2.8884,0.0,0.0,0.0,114.3119,276.7042,1943570.0,8.7058,10.7148,75261.0,7024
24,eugenp/tutorials,37350,12.91,63,9.501,17.3058,21.7307,2.5808,3.7628,1.9985,61.2052,92.1289,222.7282,76.7297,264.0117,1980352.0,10.5088,14.0915,105700.0,7501
25,alibaba/arthas,37214,7.57,94,5.291,7.3225,8.771,2.1217,3.5934,2.6298,46.2939,97.976,178.0015,77.6099,199.9934,2109330.0,7.8044,13.0605,137750.0,10547
26,YunaiV/ruoyi-vue-pro,36040,5.17,40,8.716,17.7685,15.4738,2.1251,2.7644,1.5423,27.6312,27.6312,53.3276,92.9718,163.126,887406.0,12.5187,29.715,161650.0,5440
27,geekxh/hello-algorithm,36038,5.82,85,9.073,17.4069,20.36,1.8539,3.0141,2.1209,74.5695,152.671,160.1291,92.069,225.235,1310192.0,8.5837,11.2466,65422.0,5817
28,doocs/leetcode,35825,7.52,51,14.1233,30.162,31.5175,2.4433,2.6971,2.0244,73.3902,151.5333,280.3809,116.5148,372.7863,2874182.0,4.1363,6.0091,46330.0,7710
29,airbnb/lottie-android,35602,9.47,33,16.1171,36.452,43.7723,3.0347,5.3563,4.4718,24.6674,26.8064,53.869,126.9484,321.9305,2877415.0,8.0486,14.4344,129015.0,8938
30,ashishps1/awesome-system-design-resources,35563,2.42,80,7.012,14.4811,18.6695,1.0915,1.4104,0.4887,17.6993,64.4258,105.6209,42.3456,139.5041,725282.0,5.564,8.4652,44010.0,5199
31,bumptech/glide,35032,12.71,5,8.8587,17.2846,16.8386,2.8768,4.9867,3.2436,54.2678,86.1027,217.9422,76.6461,150.4197,820540.0,7.6909,13.3043,72575.0,5455
32,netty/netty,34898,15.38,87,4.0819,8.9681,9.7889,2.7816,3.487,1.958,15.61,132.1164,311.568,81.4384,179.451,1146333.0,12.8023,22.3366,142686.0,6388
33,SeleniumHQ/selenium,34183,13.19,94,11.9564,23.6411,14.7613,2.8501,4.0563,1.3393,18.2514,65.6121,108.5021,105.3581,256.5239,1804133.0,7.4526,12.7605,89745.0,7033
34,xkcoding/spring-boot-demo,34112,8.37,0,9.3112,18.1317,27.1961,1.9333,3.1839,2.2002,53.1054,117.3882,164.1934,51.8522,155.765,859044.0,7.9698,9.7646,53852.0,5515
35,zxing/zxing,33901,14.45,74,9.7937,21.7447,16.3305,2.4506,2.8922,2.2894,0.0,97.6452,102.6599,86.0041,150.7172,1234525.0,5.9234,12.4943,102341.0,8191
36,alibaba/easyexcel,33769,8.13,61,7.7798,15.9695,11.0463,2.3971,3.6443,1.358,0.0,151.4429,256.606,97.05,331.5565,1579867.0,7.7051,16.1637,77020.0,4765
37,Blankj/AndroidUtilCode,33707,9.65,64,5.0946,12.4967,14.6465,2.7519,3.866,2.8619,0.0,105.9748,277.2724,83.1618,208.896,939614.0,11.4559,15.3188,68904.0,4498
38,keycloak/keycloak,33585,12.73,89,18.0483,25.3397,35.3101,2.8839,4.4044,2.3228,62.8683,251.1039,342.4253,83.244,197.384,982380.0,7.2592,16.5505,82372.0,4977
39,alibaba/nacos,32765,7.78,36,7.5305,18.3568,12.4285,2.2346,3.6439,2.6031,0.0,29.3914,76.0022,112.5553,245.4467,1768198.0,7.1884,8.721,62826.0,7204
40,binarywang/WxJava,32671,10.22,87,7.1511,12.9478,16.4611,2.1535,2.7773,1.2521,59.1969,145.6795,180.5128,77.349,223.0416,1468952.0,4.8177,9.1064,59975.0,6586
41,apache/kafka,32238,14.61,83,11.32,21.8427,18.6689,3.204,4.0346,1.6448,39.9938,182.9841,283.3733,77.2048,144.3961,515350.0,2.8686,7.0844,25284.0,3569
42,conductor-oss/conductor,31566,2.3,64,6.7501,13.4252,13.7267,1.5527,1.7638,1.525,32.0686,32.0686,57.7688,69.9817,202.5855,1651274.0,10.4358,24.3627,198580.0,8151
43,ityouknow/spring-boot-examples,30638,9.39,80,5.5317,7.9775,10.275,1.664,2.0933,1.2843,0.0,9.3431,25.4162,62.6412,100.6781,548998.0,5.429,13.5295,73776.0,5453
44,chinabugotech/hutool,30327,11.95,89,2.6469,4.1113,4.9105,2.8192,3.2492,0.98,41.1667,41.1667,65.147,76.8096,210.6162,1674820.0,7.4317,10.9256,86880.0,7952
45,xuxueli/xxl-job,29994,10.32,34,3.3953,6.9607,8.3184,2.8871,4.2764,2.9446,15.0851,163.3287,186.6552,103.0212,299.377,1883381.0,5.1521,11.4592,72090.0,6291
46,apolloconfig/apollo,29767,10.06,83,10.9007,23.324,33.7827,2.0344,2.3524,0.762,26.7576,50.7672,76.1882,90.4861,271.2697,1895090.0,7.5063,15.7279,109875.0,6986
47,alibaba/canal,29645,13.2,121,5.608,9.1041,5.7921,2.7478,4.2758,3.6329,0.0,92.5695,210.093,96.3578,305.639,2865671.0,19.7432,40.9467,383916.0,9376
48,yuliskov/SmartTube,29102,5.66,88,4.7983,10.232,8.7933,2.8365,4.2124,2.4133,10.5845,60.6415,178.3085,80.1525,176.0086,996913.0,4.8872,7.96,45085.0,5664
49,alibaba/spring-cloud-alibaba,29081,8.31,51,8.6979,15.0834,19.3188,1.8696,2.3229,1.4624,0.0,119.2211,285.7133,89.2849,310.3757,1347651.0,4.7421,6.847,29730.0,4342
50,wuyouzhuguli/SpringAll,29012,7.9,67,8.0941,11.4276,17.0618,2.4678,2.9174,2.3319,9.0002,9.0002,18.16,79.1852,215.2052,1347830.0,10.0513,19.2777,120736.0,6263
51,alibaba/druid,28212,14.39,59,8.9779,17.1468,23.8579,3.1222,5.161,2.8332,10.9113,140.6793,371.5479,116.2497,402.281,2382308.0,4.9272,11.8176,69984.0,5922
52,lenve/vhr,28099,8.22,25,7.971,13.6634,14.985,1.8072,2.395,0.9896,17.1298,57.4918,84.3477,79.1859,211.7333,1026906.0,6.0795,11.552,56027.0,4850
53,Anuken/Mindustry,27034,8.9,17,9.0264,20.6243,30.5804,2.4855,3.608,2.36,32.3453,201.8305,379.5649,88.9268,265.8388,2197424.0,8.9977,18.5604,153420.0,8266
54,crossoverJie/JCSprout,27000,8.27,41,5.3461,13.1676,11.9128,1.9222,3.2606,2.6457,0.0,81.3759,132.913,52.216,153.7702,415487.0,6.8103,12.329,33313.0,2702
55,qiurunze123/miaosha,26604,7.53,82,11.3104,28.241,35.925,2.119,3.2709,2.6937,32.4512,32.4512,91.0855,45.2038,146.6759,827545.0,11.8392,28.3811,160126.0,5642
56,kestra-io/kestra,26602,6.59,54,12.93,29.1056,21.9161,2.9404,4.51,2.0047,55.1074,151.9223,292.0402,89.8545,187.5025,1849900.0,10.1717,19.6893,194255.0,9866
57,apache/incubator-seata,25966,7.24,46,6.6293,12.1321,11.0525,1.7315,2.419,1.0887,6.7103,92.7276,164.0709,86.9366,132.0388,767014.0,11.6277,16.3412,94926.0,5809
58,apache/flink,25898,11.8,46,11.2609,23.5338,19.9339,2.2235,3.6049,1.1876,11.8073,31.9424,89.7043,90.6778,239.738,1392878.0,10.4128,25.7334,149511.0,5810
59,alibaba/fastjson,25701,14.39,116,5.7478,12.4447,14.8498,3.1066,5.3819,3.7017,0.0,43.8744,94.7314,99.153,269.1141,1289595.0,4.959,10.3201,49454.0,4792
60,hollischuang/toBeTopJavaer,25457,7.42,71,8.9715,22.1217,23.8421,2.803,3.5875,2.8514,0.63,0.63,1.5707,58.277,121.8118,610155.0,8.5402,16.2369,81331.0,5009
61,JakeWharton/butterknife,25413,13.06,65,6.3487,15.719,23.1155,2.7439,4.537,1.399,2.3924,10.7792,25.2843,67.7555,232.1159,1001116.0,13.8369,29.6314,127800.0,4313
62,CodePhiliaX/Chat2DB,25281,2.77,43,9.7506,23.022,25.4454,2.0393,2.3335,1.8535,16.5587,118.074,214.4923,49.5901,155.9526,705530.0,9.5549,11.7767,53278.0,4524
63,bazelbuild/bazel,25264,11.79,103,16.1916,29.8633,35.9386,2.7725,3.8632,2.8794,0.0,115.2358,138.0574,135.3656,285.4494,3252696.0,13.1196,18.0574,205764.0,11395
64,scwang90/SmartRefreshLayout,25174,8.81,80,13.3752,31.1179,21.4533,2.2813,4.0709,2.0974,0.0,43.1967,53.7505,86.5761,294.6223,1442471.0,5.4695,13.3221,65225.0,4896
65,jenkinsci/jenkins,25132,15.34,156,10.0523,16.006,11.4176,2.8897,4.7264,2.0054,24.6395,121.8229,201.875,63.9379,180.6591,1462254.0,7.2539,16.1243,130510.0,8094
66,libgdx/libgdx,24951,13.62,96,13.4939,20.3676,24.3383,3.0494,5.0407,2.2318,32.4692,93.9599,103.8067,132.8635,200.0488,2175731.0,8.7883,13.4096,145843.0,10876
67,proxyee-down-org/proxyee-down,24787,8.42,89,5.7283,10.9101,15.8292,2.9877,5.0997,3.1255,38.8294,38.8294,43.553,50.1109,149.8983,847075.0,8.4284,11.309,63907.0,5651
68,apache/skywalking,24764,10.38,68,9.7904,19.874,13.0992,2.5034,3.7146,1.8391,69.6371,213.5859,407.4003,85.3701,245.1995,1166659.0,8.7989,11.4828,54635.0,4758
69,greenrobot/EventBus,24746,13.69,98,3.8324,5.971,6.0092,2.6749,3.7916,2.0838,42.9372,138.7771,323.3805,52.8042,153.32,578170.0,4.6699,9.9799,37634.0,3771
70,Netflix/Hystrix,24467,13.35,99,7.1025,15.53,20.6641,2.1942,3.2762,1.6308,13.4988,109.7493,255.7906,73.2758,245.1786,1119486.0,8.4416,11.1896,51092.0,4566
71,google/gson,24349,11.02,24,6.9511,10.811,12.8766,2.5374,4.2927,2.2345,37.6043,106.7353,279.0533,33.9907,100.0049,539626.0,5.4287,10.5929,57159.0,5396
72,iBotPeaches/Apktool,24149,14.02,79,10.4089,23.8921,20.0862,3.2137,4.2302,2.1316,72.4161,268.725,573.0943,37.9761,119.1255,1246291.0,7.3105,17.6024,184156.0,10462
73,dataease/dataease,23679,5.14,66,8.6748,14.826,13.8333,2.0405,3.0553,1.0723,0.0,108.3172,242.1622,92.94,257.1041,1590189.0,7.6915,13.4278,83051.0,6185
74,LSPosed/LSPosed,23244,5.28,69,9.4436,13.5665,13.3891,1.8998,2.737,1.9167,65.0938,181.5288,399.1183,58.349,164.7705,826983.0,5.4233,11.8305,59377.0,5019
75,doocs/source-code-hunter,23136,6.41,51,12.6926,27.8783,21.1352,1.7567,2.5476,2.0381,58.9238,137.8486,375.4346,80.4606,154.6829,1263295.0,7.6331,9.2364,75434.0,8167
76,alibaba/Sentinel,23105,7.98,1,6.5055,11.718,8.2454,2.5629,4.2568,2.8558,27.9448,146.0108,171.7466,66.5737,222.5109,1204007.0,4.1415,8.7897,47561.0,5411
77,ashishps1/awesome-low-level-design,22925,2.35,91,9.7641,16.5958,12.4688,1.552,2.2612,1.9075,25.0748,41.0105,108.1816,58.4137,156.4167,961024.0,5.6109,9.2096,56584.0,6144
78,openjdk/jdk,22739,7.52,45,8.5075,12.8683,16.6717,1.7873,2.9168,1.6607,34.2546,188.8113,428.7142,78.4738,140.6947,1221793.0,3.5434,7.2716,63147.0,8684
79,apache/rocketmq,22387,9.32,55,10.5943,17.2645,11.2315,2.0787,2.9441,0.9837,26.3947,105.8989,288.9452,48.6356,133.9636,466461.0,10.7356,17.109,59574.0,3482
80,kunal-kushwaha/DSA-Bootcamp-Java,22384,4.65,64,8.2277,15.1364,20.1138,1.8522,2.654,1.0364,8.0528,104.3241,291.9254,57.8794,145.5167,1187707.0,2.5602,6.0541,49413.0,8162
81,google/ExoPlayer,21936,11.78,35,14.9656,28.8431,21.4268,2.5448,3.5275,1.7744,48.8924,48.8924,112.1891,117.3875,294.5368,1601396.0,7.7398,13.7092,74537.0,5437
82,CarGuo/GSYVideoPlayer,21431,9.36,35,6.2845,14.7556,13.2805,2.3506,3.1612,2.7838,22.1497,79.0883,173.21,90.5256,258.6099,2093705.0,6.9398,16.5046,133621.0,8096
83,thingsboard/thingsboard,21422,9.31,83,6.4865,14.183,17.2589,1.9663,2.7458,1.4198,23.206,74.376,106.2376,79.2879,178.664,1590109.0,9.4455,21.5135,191470.0,8900
84,brettwooldridge/HikariCP,21075,12.46,99,9.5168,21.1754,28.6208,2.6595,3.5524,2.699,20.049,114.0876,151.1084,56.8986,111.1279,711663.0,12.8999,17.176,109995.0,6404
85,apache/shardingsphere,20703,10.18,127,12.9979,20.6022,20.5976,2.5063,3.5446,2.1991,82.7116,119.6997,231.9817,56.4743,176.0917,1670406.0,4.7432,9.8624,93555.0,9486
86,didi/DoKit,20434,7.61,13,10.1174,19.5564,28.7409,2.5797,3.0876,1.3894,0.0,0.0,0.0,60.7267,206.1222,1464498.0,5.2292,8.8709,63028.0,7105
87,mybatis/mybatis-3,20401,13.11,76,7.916,11.6905,11.6171,3.0949,4.3817,2.2336,22.6256,115.7528,231.9703,105.8936,339.1064,3352745.0,7.8454,18.6476,184369.0,9887
88,linlinjava/litemall,20209,8.01,30,6.7003,15.0733,10.9106,2.1001,3.3334,1.2776,76.35,127.5348,128.8742,129.175,290.6212,1803305.0,12.936,26.4535,164144.0,6205
89,yudaocode/SpringBoot-Labs,20077,7.53,108,4.2276,6.9574,6.0601,2.4833,4.1118,2.3613,30.5327,166.5765,365.3819,62.2525,197.336,1008782.0,7.1005,9.547,48804.0,5112
90,JetBrains/intellij-community,19876,14.49,71,15.7952,28.4295,34.0566,4.0807,4.6821,2.8824,82.7481,82.7481,174.4581,105.2504,208.8038,2485392.0,3.8226,5.7825,68829.0,11903
91,dianping/cat,18971,13.3,86,10.683,18.3081,23.0617,2.3497,3.7939,1.8951,0.0,144.1748,378.7497,94.5697,262.0849,1272422.0,7.5832,16.8732,81919.0,4855
92,lionsoul2014/ip2region,18872,10.4,51,6.3573,14.1858,14.3548,2.5725,3.189,1.0369,38.9266,180.9293,538.8518,116.1314,282.1117,2414030.0,3.8388,4.9215,42113.0,8557
93,Baseflow/PhotoView,18859,13.69,140,12.0182,20.4106,14.5329,2.1861,3.5421,2.964,67.9488,67.9488,135.3816,65.9683,198.339,849883.0,4.2972,9.9934,42822.0,4285
94,antlr/antlr4,18806,16.14,53,8.5601,19.5752,21.3551,2.9787,4.6546,2.2524,39.2468,62.6351,149.042,78.2129,198.5474,398286.0,7.4133,14.7019,29492.0,2006
95,YunaiV/yudao-cloud,18709,6.9,57,9.392,22.893,15.2819,1.9663,3.2656,2.3109,7.8156,108.1693,239.6107,79.8898,258.849,1494076.0,10.0177,24.7841,143054.0,5772
96,dromara/Sa-Token,18707,6.14,55,9.8314,19.9195,24.1257,2.4217,3.9575,2.55,18.0152,31.4751,72.3651,62.0589,101.4333,534452.0,5.5961,10.8421,57127.0,5269
97,williamfiset/Algorithms,18540,9.02,111,15.2383,24.5695,24.6099,2.9121,5.0716,3.0162,32.1907,206.3622,392.9312,105.3398,313.0014,2483353.0,4.6273,7.1274,56549.0,7934
98,Tencent/APIJSON,18408,9.34,21,7.6471,10.5372,11.464,3.0576,4.8869,4.1851,0.0,5.6353,11.3693,65.2146,109.2724,872103.0,9.0775,14.9929,119658.0,7981
99,LMAX-Exchange/disruptor,18273,13.51,29,8.613,19.5031,21.3848,2.579,3.3953,3.0549,18.9018,71.678,181.9422,74.3613,132.196,789475.0,11.3667,19.0913,114014.0,5972
100,forezp/SpringCloudLearning,17978,8.96,60,6.5089,15.3191,19.9491,1.9854,3.5268,1.9735,11.3276,79.2655,98.9489,46.2217,159.2226,605683.0,3.2179,5.3027,20171.0,3804
101,forezp/SpringCloudLearning,17978,8.96,57,9.0641,20.9844,17.3236,1.8127,2.1528,1.037,1.1202,5.2899,7.074,56.8924,122.0524,486745.0,3.4789,8.2222,32790.0,3988
102,Tencent/tinker,17819,9.55,32,5.0669,11.6046,7.2591,2.8911,4.3474,3.0027,36.0713,105.9951,241.4549,61.5079,173.2965,1014305.0,2.9664,5.7331,33556.0,5853
103,ben-manes/caffeine,17574,11.28,51,10.7074,17.7413,11.81,3.0461,4.3832,1.8515,41.2245,74.9836,182.7145,80.3909,167.1602,633872.0,2.1218,4.4355,16819.0,3792
104,infinilabs/analysis-ik,17434,14.28,56,10.8412,20.1622,16.9509,2.8027,3.6523,1.9375,38.9102,75.6149,206.4751,34.9297,120.5336,618458.0,4.8783,7.8778,40421.0,5131
105,openzipkin/zipkin,17418,13.8,108,6.3756,12.1041,10.6236,3.8022,5.5277,4.8645,39.2431,123.7161,136.2214,92.73,246.233,1789621.0,7.8303,14.6359,106373.0,7268
106,justauth/JustAuth,17415,7.15,100,6.998,16.5078,20.7133,2.1777,3.0062,1.9305,1.2823,89.2779,102.4074,67.4667,189.4816,373089.0,1.8485,3.2537,6406.0,1969
107,baomidou/mybatis-plus,17324,9.6,64,7.8401,13.8981,18.2817,1.9258,3.1362,1.3154,83.6594,87.803,95.7586,72.2707,148.8372,427312.0,6.893,17.0092,48833.0,2871
108,gyoogle/tech-interview-for-developer,17232,6.8,28,6.0225,12.2599,9.149,2.7474,3.5977,1.8054,23.1799,117.2117,283.3569,75.2344,184.1354,1077376.0,4.6834,7.6169,44567.0,5851
109,material-components/material-components-android,17217,9.3,23,10.0188,21.7447,26.512,2.9467,5.2361,4.0304,36.0419,124.8443,304.9696,119.1128,266.4214,1511942.0,11.4871,25.6826,145749.0,5675
110,facebook/fresco,17163,11.07,36,8.4453,11.2989,16.4216,2.6692,3.5222,1.3767,32.791,83.7975,213.679,72.2217,199.191,1067464.0,8.4518,17.6215,94434.0,5359
111,alibaba/DataX,17146,8.18,108,10.1762,21.3157,22.8703,2.1879,3.8036,1.9223,42.9885,54.076,132.0455,53.914,160.2147,1394990.0,8.8555,14.3687,125108.0,8707
112,nostra13/Android-Universal-Image-Loader,17056,14.33,146,12.3725,30.5291,26.4948,2.7699,4.4139,2.1638,45.9651,45.9651,119.0869,50.432,137.1827,564232.0,7.6087,11.3546,46702.0,4113
113,heibaiying/BigData-Notes,16882,7.04,97,8.2353,18.6573,16.0716,2.0378,2.7357,1.5468,69.8986,136.1904,191.2298,80.5074,229.7072,1279469.0,13.0288,31.8033,177144.0,5570
114,questdb/questdb,16789,11.91,106,9.0879,19.1191,20.6092,2.7654,3.8421,2.8063,25.0547,201.186,203.2708,81.7092,236.3309,613751.0,4.5277,6.8603,17816.0,2597
115,winterbe/java8-tutorial,16768,12.03,58,3.4975,8.5923,7.639,1.8105,2.1049,1.3566,0.0,0.0,0.0,35.3546,81.8039,80331.0,9.9854,14.5716,14309.0,982
116,Grasscutters/Grasscutter,16768,3.94,51,5.0559,9.5782,13.8209,2.8804,4.9362,1.5083,13.6657,61.9489,183.7397,73.1578,238.8231,1800726.0,16.5237,28.3563,213806.0,7540
117,shuzheng/zheng,16703,9.47,7,7.2499,11.1022,7.7869,2.6624,3.4081,1.4032,55.0941,117.4946,250.917,129.2065,334.2056,1615550.0,12.9419,23.4044,113137.0,4834
118,prestodb/presto,16667,13.63,135,7.4067,15.5771,11.9368,3.128,3.9839,1.8185,52.1497,139.0145,404.2638,71.8877,230.9244,1643720.0,9.1903,12.0647,85877.0,7118
119,JeffLi1993/springboot-learning-example,16595,9.13,115,4.8776,8.1366,7.8508,1.2929,2.0589,1.0018,21.1489,147.9731,235.2883,67.1252,102.2231,295322.0,7.1278,9.6488,27875.0,2889
120,neo4j/neo4j,16186,13.37,0,6.8997,13.517,13.838,2.3587,2.9552,1.3253,21.2157,106.109,123.4834,79.8703,141.1418,900626.0,7.4313,12.935,82538.0,6381
121,ashishps1/awesome-leetcode-resources,16093,2.42,48,5.7899,11.506,8.4553,1.2975,1.5328,0.6487,44.244,81.5184,164.7284,52.1693,86.4031,153020.0,10.9768,20.3854,36102.0,1771
122,android-hacker/VirtualXposed,15989,8.31,73,10.5876,22.9532,21.9514,2.6074,3.9236,1.2837,0.0,60.1642,179.7855,56.1988,141.9861,969907.0,10.5983,23.8354,162819.0,6831
123,dyc87112/SpringBoot-Learning,15792,9.59,48,11.7037,28.955,34.2043,1.3278,1.8161,1.4924,70.8798,187.2368,442.9013,70.7185,238.1481,1550820.0,3.1721,6.9647,45354.0,6512
124,android10/Android-CleanArchitecture,15561,11.6,58,10.1099,21.9732,17.5878,2.5884,3.3878,2.3854,25.7814,29.1454,77.1398,46.2589,129.8518,504864.0,9.0732,17.1255,66584.0,3888
125,quarkusio/quarkus,15560,7.72,72,9.7217,17.5291,22.6029,2.4665,3.069,1.1065,28.2042,192.6405,463.6034,108.5753,222.7204,1649244.0,7.2348,16.295,120665.0,7405
126,apache/hadoop,15511,11.58,42,18.3558,34.9619,30.079,3.0281,4.0069,2.6395,0.0,54.244,86.9818,100.6519,231.9553,2559395.0,8.6777,11.05,121926.0,11034
127,Konloch/bytecode-viewer,15460,11.45,15,14.8021,35.4347,41.2245,2.3399,4.1664,3.6037,49.205,76.2809,124.9076,115.8272,224.9464,2161735.0,14.1995,33.2782,319804.0,9610
128,mockito/mockito,15435,13.45,93,10.3854,22.3191,29.5773,3.2346,5.7493,3.6472,9.9183,110.6974,155.7151,80.952,182.3783,949279.0,1.7339,2.7585,14358.0,5205
129,apache/pulsar,15177,9.74,52,8.7669,18.4842,21.1206,2.7384,4.4723,3.2853,16.841,28.3681,77.6988,46.6252,148.9333,617775.0,7.1385,11.0575,45867.0,4148
130,apache/doris,15157,8.62,33,11.7749,22.0744,18.0642,2.334,4.0626,2.5645,19.6599,113.792,235.2422,144.7971,221.6362,1098429.0,8.8913,22.2234,110139.0,4956
131,java-decompiler/jd-gui,15059,11.0,89,14.3011,33.0024,46.9591,2.2994,3.4348,1.4865,50.9816,151.3406,434.2742,87.8175,221.7949,1167972.0,14.2781,25.8482,136117.0,5266
132,zhisheng17/flink-learning,15056,7.23,63,13.0119,27.1367,33.0081,2.2022,3.9124,2.68,82.0912,119.1345,308.5525,65.5644,118.3322,518177.0,3.3374,6.1712,27024.0,4379
133,supertokens/supertokens-core,14988,6.22,41,9.8299,13.1779,17.9486,2.8205,4.6116,2.5245,15.7612,120.0102,289.7454,116.3163,288.0727,2546851.0,3.3232,4.2416,37500.0,8841
134,zaproxy/zaproxy,14913,10.81,67,6.8188,12.8564,7.7903,2.5793,3.7931,1.7632,29.4045,118.1099,310.1937,84.8223,190.5448,1779498.0,5.3779,9.8317,91818.0,9339
135,cryptomator/cryptomator,14842,12.14,27,10.0437,19.4018,25.8761,2.6118,3.555,1.9325,56.8907,56.8907,82.5891,43.8909,145.6979,644130.0,8.8197,12.7842,56519.0,4421
136,elastic/logstash,14815,15.35,28,8.9392,17.5499,11.4162,3.2602,4.727,2.6487,31.4779,124.2276,337.3922,45.0823,126.5674,645114.0,7.5095,12.7139,64803.0,5097
137,theonedev/onedev,14802,7.38,50,5.7944,7.8564,5.2396,3.1084,4.6454,1.4853,1.0663,127.7711,373.4671,98.7691,156.5592,1422654.0,11.6288,21.1429,192126.0,9087
